year,month,day,hour,min,sec,lat,lon,depth,class
1989, 7,26, 0,14,514,41.55,72.23, 5,10.7
1989, 7,26, 4,28,316,41.00,78.56,-1, 8.4
1989, 7,26, 6,29,122,40.45,74.14,-1, 7.6
1989, 7,26, 7,59,415,42.57,77.35,-1, 6.2
1989, 7,26,17,45,216,41.35,79.15,-1, 8.2
1989, 7,26,19,16, 30,41.34,79.22,-1, 7.2
1989, 7,27,10,42,268,40.10,77.10,-1, 8.0
1989, 7,27,11,20,432,42.21,78.20,-1, 6.9
1989, 7,27,16,21, 10,41.26,75.44,-1, 7.2
1989, 7,27,21,26,312,40.50,74.08,10, 7.9
1989, 7,28,12,52,512,42.57,78.00,10, 7.0
1989, 7,28,15,38,476,42.39,79.15,15, 6.8
1989, 7,29, 5, 2, 88,42.00,79.10,-1, 7.3
1989, 7,29, 6,29,328,40.40,72.40,-1, 7.8
1989, 7,29, 8,48,560,41.58,79.17,-1, 7.5
1989, 7,29,20,50,584,42.30,80.30,-1, 7.6
1989, 7,29,22,39,253,42.14,76.25, 8, 7.0
1989, 7,30, 5,52, 78,42.06,81.00,-1, 7.8
1989, 7,30,10, 9,293,40.51,79.17,-1, 7.6
1989, 7,30,13, 8, 95,40.49,74.19,-1, 7.9
1989, 7,30,23,45,308,42.48,78.04,13, 6.8
1989, 7,31, 0,19,450,43.21,72.20,-1, 8.3
1989, 7,31, 9,58,180,40.58,77.55,-1, 9.5
1989, 7,31,15,54,398,41.03,71.13, 0, 8.8
1989, 7,31,21,30,437,40.34,78.03,-1, 7.5
1989, 8, 1,10,59,442,41.55,79.40,-1, 9.2
1989, 8, 1,20,56,392,41.33,79.20,-1, 7.3
1989, 8, 3, 3, 3,544,41.04,71.14, 3, 9.6
1989, 8, 3, 6,35,347,42.32,74.39,10, 5.9
1989, 8, 3,16,20,382,42.47,75.15, 5, 8.7
1989, 8, 4, 3,53,452,41.55,76.45,-1, 7.5
1989, 8, 4, 8, 3,400,40.01,76.11,-1,10.7
1989, 8, 4,11,30, 50,42.21,78.20,-1, 6.2
1989, 8, 4,20,41,200,41.42,79.08,-1, 7.2
1989, 8, 5,15,50,178,41.38,74.40,10, 7.4
1989, 8, 5,17,22,424,41.44,79.21,-1, 7.7
1989, 8, 6, 6, 3,188,41.58,79.43,-1, 7.3
1989, 8, 7, 5,57,507,40.55,78.07,-1, 8.2
1989, 8, 7,19,50,524,41.41,79.57,-1, 8.3
1989, 8, 8,18,17,304,40.53,79.15,-1, 8.5
1989, 8, 9, 4,54,296,42.07,77.56,15, 7.4
1989, 8, 9, 5, 7,214,42.22,78.20,15, 6.8
1989, 8, 9, 9,14,334,40.15,77.12,-1, 7.8
1989, 8, 9,10,18,492,43.09,76.20,20, 9.8
1989, 8, 9,15,18,592,41.31,79.11,-1, 8.0
1989, 8,10, 4, 6,522,44.36,80.24, 8, 7.1
1989, 8,10, 5,55,360,42.54,78.00,13, 7.0
1989, 8,10,12,54,416,42.55,75.58,20, 6.4
1989, 8,10,16,52,354,42.34,75.19,10, 6.8
1989, 8,10,21, 2,587,42.58,78.41,13, 7.4
1989, 8,10,21,29,210,40.25,76.56,-1, 8.2
1989, 8,11, 6,57,264,41.25,79.12,-1, 7.7
1989, 8,11,14,33,478,40.04,76.24,-1, 7.7
1989, 8,12, 6,24,376,40.24,77.00,-1,10.2
1989, 8,12,15,59,576,41.27,79.13,-1, 7.2
1989, 8,12,16, 3,  0,42.29,78.32,-1, 6.6
1989, 8,12,22, 3,584,42.22,78.28,15, 6.6
1989, 8,12,22, 4,548,42.23,78.29,15, 6.9
1989, 8,13, 5,30,485,40.14,75.02,-1, 6.6
1989, 8,13, 7, 9, 64,41.02,74.08,-1, 6.7
1989, 8,13,10, 4,163,40.35,74.00, 5, 6.6
1989, 8,13,18,44,570,41.49,70.14,10, 6.3
1989, 8,14, 3,45,173,43.37,77.49,13, 8.1
1989, 8,14,13, 8, 76,41.24,79.17,-1, 7.4
1989, 8,14,16,34,  6,42.22,78.27,15, 6.0
1989, 8,15,15,30,390,44.48,79.08,18, 9.3
1989, 8,15,21,17,272,43.00,78.20,10, 6.2
1989, 8,15,23,33,120,43.29,82.10,-1, 8.0
1989, 8,16,12, 6,222,41.05,74.09, 5, 7.4
1989, 8,16,17,18,400,44.43,79.15,20, 7.4
1989, 8,17, 5,29,472,43.07,76.37,10, 6.0
1989, 8,17, 7,25,288,40.30,78.00,-1, 7.4
1989, 8,17,16,24,274,41.19,76.39,-1, 7.1
1989, 8,17,16,37,484,42.30,76.52,10, 6.9
1989, 8,19, 5,35,214,42.26,78.29,10, 7.2
1989, 8,19,15,42,560,41.26,78.42,-1, 8.2
1989, 8,19,19, 6,368,43.04,80.30,-1, 8.7
1989, 8,19,20,34,284,44.38,79.04,-1, 7.4
1989, 8,21,22,14,222,43.17,77.58,13, 6.4
1989, 8,22, 4,49, 20,41.28,78.42,-1, 8.3
1989, 8,23, 3,29,153,42.00,79.10,-1, 7.2
1989, 8,23, 6,47,504,41.25,80.26,-1, 8.5
1989, 8,23, 8, 6,224,40.00,78.14,-1, 7.8
1989, 8,23,17,55,370,43.07,76.59, 8, 5.5
1989, 8,23,19,32,332,42.24,80.20,-1, 7.5
1989, 8,23,20,27, 64,40.06,75.13,-1, 7.0
1989, 8,23,21,57,528,42.18,75.45, 5, 6.6
1989, 8,24, 1,24,459,40.04,77.56,-1, 7.5
1989, 8,24,10,17,160,42.57,78.01,10, 5.9
1989, 8,24,20,26,188,42.57,76.44,18, 9.2
1989, 8,25, 1,59,514,42.00,77.11,-1, 6.3
1989, 8,25, 5,57,100,41.24,75.27,-1, 8.8
1989, 8,25,12,30, 44,41.05,74.08,-1, 6.0
1989, 8,25,15,50,439,40.47,74.06, 8, 6.3
1989, 8,25,19, 7,108,42.09,78.04,15, 6.7
1989, 8,26, 3,24,267,42.41,76.06, 8, 6.3
1989, 8,26,11,14,385,41.02,78.08,-1, 8.8
1989, 8,26,11,49,490,43.18,77.58,10, 7.2
1989, 8,26,18, 9,153,40.12,77.23,-1, 9.3
1989, 8,26,18,16, 92,42.40,74.52, 5, 7.4
1989, 8,26,23,20,568,44.15,81.57,-1, 8.3
1989, 8,26,23,50,580,42.42,74.57, 0, 7.0
1989, 8,27, 8,30, 62,42.49,78.04, 5, 7.1
1989, 8,27, 9,43,460,42.57,78.37,10, 7.0
1989, 8,27,10,56,546,42.01,79.14,-1, 7.4
1989, 8,27,11,10,488,42.15,78.25, 3, 7.9
1989, 8,27,11,36,398,45.28,82.22,-1, 8.6
1989, 8,27,15, 3,246,42.45,79.30, 0, 7.1
1989, 8,27,15,40,480,41.26,79.11,-1, 7.4
1989, 8,28, 3,26,500,40.34,79.15,-1, 9.8
1989, 8,28, 4,41,432,42.36,78.29, 0, 8.2
1989, 8,28, 4,55,128,42.31,78.24,13,10.5
1989, 8,28, 5,31, 38,42.33,78.24, 3, 6.9
1989, 8,29, 7,20,180,41.38,73.15, 5, 9.3
1989, 8,29,10,25, 72,40.21,76.55,-1, 9.2
1989, 8,29,10,26,326,40.22,76.50,-1, 8.4
1989, 8,30, 1,38,536,41.17,75.34,-1, 7.4
1989, 8,30, 1,44,220,40.04,77.45,-1, 8.4
1989, 8,30,10,58, 25,41.29,79.14,-1, 7.5
1989, 8,30,23,22,449,42.20,70.47,-1, 7.4
1989, 8,31, 6,50,430,40.15,77.44,-1, 9.3
1989, 8,31,13,36,352,43.00,77.56, 8, 7.5
1989, 8,31,23,59, 66,42.26,80.35,-1, 7.5
1989, 9, 1, 4,14,140,42.37,80.27,-1, 7.4
1989, 9, 1,16,35, 76,43.03,74.35,15, 6.9
1989, 9, 2, 3,19,408,41.27,77.30,-1, 7.0
1989, 9, 2,13,27,276,40.00,77.14,-1, 8.4
1989, 9, 2,18,36,302,42.15,76.27, 0, 6.4
1989, 9, 2,21,43, 41,42.25,78.21, 5, 6.6
1989, 9, 2,21,44,306,42.26,78.22, 5, 6.6
1989, 9, 2,21,49,160,40.52,78.00,-1, 9.8
1989, 9, 2,22,34,358,42.27,78.27, 5, 7.8
1989, 9, 3, 2,28,128,40.15,77.28,-1, 7.3
1989, 9, 3, 5,37,152,42.54,79.18, 3, 8.7
1989, 9, 3,18,24,482,40.25,76.55,-1, 7.2
1989, 9, 3,19,38,191,41.35,74.34,-1, 6.9
1989, 9, 3,19,58,424,41.08,76.02,-1, 7.1
1989, 9, 4, 9, 9,208,42.22,77.58,-1, 6.7
1989, 9, 4,23,51,566,43.10,71.46,-1, 9.5
1989, 9, 5, 9,30,232,43.06,77.03, 3, 7.4
1989, 9, 6, 0,33,539,42.54,75.03,20, 6.8
1989, 9, 6,19,16,410,40.20,74.46,-1, 9.7
1989, 9, 7, 0,35,360,42.18,79.40,-1, 7.9
1989, 9, 7,22,43,200,40.27,73.39, 5, 8.2
1989, 9, 8, 9,26,550,41.04,74.10,-1, 7.3
1989, 9, 8, 9,38,430,43.05,78.01, 8, 6.5
1989, 9, 8,12,37,120,40.25,77.04,-1, 7.9
1989, 9, 8,18,22,106,41.10,78.35,-1, 7.9
1989, 9, 8,20,21,236,44.39,80.54,-1, 8.4
1989, 9, 8,20,26,208,42.55,77.50,10, 6.7
1989, 9, 9,12,39, 21,42.16,78.09,15, 6.5
1989, 9, 9,15,23, 73,42.31,78.33,10, 7.4
1989, 9, 9,16,28,314,42.43,76.16, 3, 7.2
1989, 9, 9,23,12,246,40.07,77.13,-1, 8.2
1989, 9,10,18,50,410,41.26,78.40,-1, 7.4
1989, 9,10,19,59,288,41.29,78.40,-1, 7.6
1989, 9,11, 6,32,388,44.28,78.30,-1, 6.8
1989, 9,11,10,36, 60,40.28,69.51,-1, 8.4
1989, 9,11,13,37,344,42.25,78.23,13, 7.2
1989, 9,11,21,14,470,42.34,74.35,10, 8.0
1989, 9,12, 6, 0,332,44.01,78.42, 0, 8.2
1989, 9,12,22,14,168,41.29,81.18,-1, 9.9
1989, 9,13, 3,19,560,41.41,77.30,-1, 7.1
1989, 9,13, 8, 3,540,44.29,76.46,-1, 6.9
1989, 9,13, 8,53,450,44.32,76.42,-1, 7.0
1989, 9,13,10,11,328,40.53,78.52,-1,10.7
1989, 9,13,23,49,255,42.50,75.03,10, 6.5
1989, 9,14, 3,46,292,43.07,76.54, 8, 5.5
1989, 9,14, 4,10,128,44.18,77.37,-1, 6.6
1989, 9,14,19,44,206,47.12,79.20,-1,11.0
1989, 9,15, 6,49,577,45.34,82.18,-1, 8.5
1989, 9,15,22,23,338,42.04,76.46,20, 6.6
1989, 9,15,23,50,102,42.54,77.37,18, 6.1
1989, 9,16,12,58,167,40.39,77.35,-1, 7.4
1989, 9,16,18,53,175,41.36,80.05,-1, 8.0
1989, 9,17, 6,11,172,42.42,81.20,-1, 7.7
1989, 9,17,21,24,310,40.12,77.33,-1, 9.5
1989, 9,17,21,29,376,40.10,77.27,-1, 9.4
1989, 9,18, 1,20,590,40.31,77.20,-1, 7.8
1989, 9,18, 1,53,380,42.11,76.31,10, 7.1
1989, 9,19, 1,22,318,43.08,78.07,13, 7.5
1989, 9,19, 3,27,280,42.31,74.26, 0, 6.6
1989, 9,19, 7,19,  8,42.33,74.37,10, 8.5
1989, 9,19,21,53,542,44.06,79.07, 5, 7.0
1989, 9,19,23,48,268,40.26,75.25,-1, 7.3
1989, 9,20, 0, 0,540,40.33,75.27,-1, 7.9
1989, 9,20, 0,15,185,40.31,75.30,-1, 7.6
1989, 9,20, 0,19,594,40.36,75.25,-1, 7.3
1989, 9,20, 0,21,230,40.32,75.30,-1, 9.6
1989, 9,20, 1, 1,324,40.37,75.21,-1, 7.2
1989, 9,20, 1,34, 63,40.35,75.25,-1, 8.1
1989, 9,20, 9,10,575,43.10,82.04,-1, 7.9
1989, 9,20,12,54,234,40.51,74.03, 5, 7.3
1989, 9,20,13,44,101,40.51,74.04, 5, 7.3
1989, 9,21, 9,31,  0,45.40,79.30,-1, 7.5
1989, 9,21,10,28,504,40.05,69.44,-1, 8.8
1989, 9,21,12, 8,376,42.03,77.17,15, 7.7
1989, 9,21,12,37,572,41.29,76.31,-1, 7.4
1989, 9,21,13,18,474,40.10,77.20,-1, 7.4
1989, 9,22,12,57,272,42.48,78.03,13, 6.9
1989, 9,22,13, 0,320,42.15,80.08,-1, 7.5
1989, 9,22,18,48, 20,41.20,78.00,-1, 7.8
1989, 9,23,13,30,229,42.09,78.37, 5, 7.6
1989, 9,23,17,22,436,40.50,78.59,-1, 7.6
1989, 9,24, 1,33,206,41.29,79.11,-1, 7.1
1989, 9,24,15,32,558,42.15,76.21, 0, 6.5
1989, 9,25, 0,32,300,42.01,74.20, 5, 8.3
1989, 9,25, 1, 1,422,42.11,74.08, 5, 6.1
1989, 9,25, 7,54,178,42.11,76.12, 3, 6.9
1989, 9,25,13,48,206,41.33,79.57,-1, 7.5
1989, 9,25,14,41,276,42.17,76.25,10, 6.0
1989, 9,25,21,42,100,41.14,76.51,-1, 7.3
1989, 9,26, 0,14,540,40.07,75.07,-1, 6.8
1989, 9,26,20,45,586,41.08,78.13,-1, 7.4
1989, 9,26,21, 3, 78,41.57,81.55,-1, 8.6
1989, 9,26,21,46,312,40.42,74.09, 5,11.2
1989, 9,26,22,33,344,42.13,76.38,15, 7.2
1989, 9,26,22,49,480,41.56,81.42,-1, 7.7
1989, 9,27,17,49,128,40.31,75.18,-1, 7.8
1989, 9,28,15,26,196,40.50,74.10, 5, 9.5
1989, 9,28,15,54,474,40.49,74.03, 5, 8.5
1989, 9,28,22,24,  8,40.38,74.37,-1, 9.6
1989, 9,29, 3,14,180,42.15,75.58, 3, 9.3
1989, 9,29,10,13,440,41.30,72.16, 0, 7.8
1989, 9,29,18, 3,400,40.28,77.13,-1, 7.7
1989, 9,30, 3, 8,500,43.17,75.47, 8, 6.5
1989, 9,30, 3,13,300,43.14,80.07, 0, 7.4
1989,10, 1, 3,12,220,43.12,81.18,-1, 9.0
1989,10, 1, 9,47,  4,42.56,77.49,13, 5.9
1989,10, 1,10,48,444,40.27,77.23,-1, 8.4
1989,10, 2, 7,11, 40,44.14,81.31,-1, 7.3
1989,10, 2,14,32,360,42.11,76.15,10, 6.5
1989,10, 2,15,45,428,42.18,76.01, 0, 7.6
1989,10, 3, 1,51,460,40.55,79.10,-1, 7.6
1989,10, 3,14,12, 60,40.05,75.46,-1, 8.6
1989,10, 3,15,28,180,43.30,81.48,-1, 7.6
1989,10, 3,15,48,396,40.34,78.09,-1, 7.7
1989,10, 3,17,45, 10,41.36,74.07,20, 8.5
1989,10, 3,20,58,528,40.57,77.59,-1, 7.0
1989,10, 4, 0, 4,260,43.10,77.14, 8, 4.8
1989,10, 4, 1,15,265,40.45,74.16,10, 6.7
1989,10, 4, 1,28, 68,41.26,74.14, 5, 6.6
1989,10, 4,12,34, 86,41.29,74.06,10, 6.7
1989,10, 4,22,59,316,41.26,79.14,-1, 9.0
1989,10, 4,23,27,496,42.38,74.57,10, 5.8
1989,10, 5, 0,54,150,41.14,76.55,-1, 7.3
1989,10, 5, 4,43,212,42.42,79.35,-1, 6.5
1989,10, 5,16,37,304,40.56,74.45,-1, 7.5
1989,10, 5,17,42,  0,42.30,78.39,15, 6.7
1989,10, 6,23,54,236,40.27,76.17,-1, 7.8
1989,10, 7,13,34,400,40.57,73.18, 5, 7.3
1989,10, 7,15,54,162,42.54,77.11, 5, 5.9
1989,10, 7,21,38,446,40.46,74.04, 0, 7.1
1989,10, 8, 6,21,106,41.04,73.05,-1, 8.3
1989,10, 8, 9,14,  0,41.45,77.58,-1, 6.8
1989,10, 8,13,15,190,40.50,79.06,-1, 7.6
1989,10, 8,22,44,247,42.21,76.15,10, 6.4
1989,10, 8,23, 9,516,41.30,79.10,-1, 7.3
1989,10, 9, 1,15, 83,42.40,74.50, 0, 6.6
1989,10, 9, 6,43,352,44.27,80.15,-1, 7.2
1989,10, 9,13,31, 38,41.02,77.47,-1, 7.1
1989,10, 9,14,57,387,42.15,75.56,10, 7.0
1989,10, 9,15, 9,254,40.54,77.48,-1, 7.7
1989,10, 9,18, 8, 59,44.45,79.47,18, 8.1
1989,10, 9,20, 1,465,42.30,78.31,18, 7.0
1989,10,10, 1, 1,380,42.03,74.38,-1, 7.0
1989,10,10, 1,59,470,40.50,77.38,-1, 7.4
1989,10,10,14, 1,334,42.47,77.40,-1, 6.5
1989,10,10,23,55,176,43.09,77.20, 8, 5.2
1989,10,11, 0,52,330,44.40,80.20,-1,10.8
1989,10,11, 1,15,552,40.58,74.51,-1, 7.3
1989,10,11, 2,40,217,40.08,75.30,-1, 7.2
1989,10,11,21,35,148,42.07,75.03,15, 7.1
1989,10,12,13, 6,594,41.09,74.08, 0, 6.9
1989,10,12,22,48,207,42.54,74.27, 5, 6.8
1989,10,13, 3,32,550,42.26,78.44, 5, 7.1
1989,10,13,17,35,132,40.30,77.14,-1, 7.3
1989,10,13,21,26,231,42.38,74.47, 0, 6.1
1989,10,13,23,41,407,42.09,78.37, 0, 6.8
1989,10,14, 7,28,315,43.39,77.32,18, 7.8
1989,10,14,11,10,380,41.37,74.37,10, 8.2
1989,10,14,17, 5, 20,43.01,77.10, 5, 5.9
1989,10,15, 6,10,122,40.10,77.21,-1, 7.8
1989,10,15,15,20, 21,44.10,81.17,-1, 8.1
1989,10,15,19,12,464,41.36,71.32, 5, 8.5
1989,10,15,19,59,458,42.21,74.13, 5, 6.4
1989,10,16,19,16,512,41.01,78.24,-1, 7.2
1989,10,16,21, 4,220,40.51,77.40,-1, 7.5
1989,10,17, 3,56,122,40.12,77.07,-1, 7.7
1989,10,17,11, 6, 76,42.33,78.47, 0, 6.7
1989,10,21, 0,15,540,42.56,77.49,13, 7.5
1989,10,21,15,58,180,42.42,76.13, 5, 6.4
1989,10,21,21,26,422,42.47,76.15, 3, 8.1
1989,10,21,22,21,313,42.18,76.28,10, 6.9
1989,10,22, 4,39,127,40.43,78.00,-1, 7.5
1989,10,22,10,43, 78,43.07,81.21,-1, 7.7
1989,10,22,21,35,152,41.59,80.33,-1, 7.0
1989,10,23, 2,39,200,40.58,74.06, 8, 8.3
1989,10,23, 3,44,102,40.50,74.10, 5, 7.2
1989,10,23, 4,41, 58,42.51,78.02, 3, 6.2
1989,10,23, 4,50,464,44.11,77.19, 0, 7.0
1989,10,23, 7,48, 20,43.11,76.44, 3, 6.4
1989,10,23,22,30,288,43.06,77.38,15, 5.9
1989,10,24, 1, 5,502,43.14,78.44,-1, 6.9
1989,10,24, 2,53,300,41.57,77.42,-1, 7.4
1989,10,24,22,43, 19,41.51,80.34,-1, 7.7
1989,10,25, 0,27,206,41.25,77.43,-1, 7.5
1989,10,25,10,15,308,44.16,77.42,-1, 6.9
1989,10,25,10,56,442,40.10,71.18,-1, 8.8
1989,10,25,13, 4, 54,43.10,78.25,20, 6.7
1989,10,25,18,10,300,44.10,81.34,-1, 8.0
1989,10,25,20, 7, 34,43.34,82.10,-1, 8.0
1989,10,26, 4,54,127,40.36,75.35,-1, 7.7
1989,10,26, 9,19,320,44.25,81.00,-1, 7.8
1989,10,26,14,11,421,41.55,77.17,-1, 6.8
1989,10,27,15,54,236,42.56,76.55,-1, 6.3
1989,10,27,17,24,265,42.24,74.27, 0, 6.4
1989,10,28, 2,26,260,42.59,75.32, 5, 6.6
1989,10,29,12,36,344,41.52,79.47,-1, 7.9
1989,10,30,11,31,198,41.23,79.15,-1, 7.3
1989,10,30,14,31,352,43.13,80.05, 8, 7.0
1989,10,30,14,35,316,40.58,74.00, 5, 7.8
1989,10,30,16,18,192,42.33,74.50, 5, 7.2
1989,10,30,18,27, 20,39.59,76.00,-1,10.3
1989,10,31,14,36,358,43.15,80.24,-1, 8.2
1989,10,31,21,53,346,41.39,79.20,-1, 7.2
1989,11, 1, 8, 6,330,42.59,74.37,20, 6.6
1989,11, 1, 8,24,320,43.15,78.13,20, 7.3
1989,11, 1, 8,26, 59,41.29,68.47,10, 7.9
1989,11, 2,20, 7,548,43.44,76.42,10, 7.3
1989,11, 2,21, 5,524,41.38,79.06,-1, 7.3
1989,11, 3, 0,25,128,42.53,77.00,18, 6.4
1989,11, 3,14,52,516,42.18,76.16, 8, 6.2
1989,11, 4, 6,13,248,41.48,79.13,-1, 7.1
1989,11, 5, 1,59,410,42.10,78.33, 5, 7.0
1989,11, 5,20,48,287,40.34,77.31,-1, 7.9
1989,11, 5,23,48,567,41.35,79.12,-1, 7.7
1989,11, 6, 7,36,376,43.21,82.55,-1, 8.8
1989,11, 6, 7,50,393,41.40,79.04,-1, 7.0
1989,11, 6, 9,38,552,41.09,74.03,15, 7.4
1989,11, 6,19,36,136,42.29,70.19, 0, 8.6
1989,11, 7, 4, 7, 32,43.04,76.40,10, 5.7
1989,11, 7, 7,56,536,41.42,72.35, 0, 7.6
1989,11, 7,11,27,520,41.39,79.04,-1, 7.5
1989,11, 7,15,22, 32,40.22,77.17,-1, 8.6
1989,11, 7,21,54,416,41.40,79.54,-1, 8.1
1989,11, 7,22,20,580,40.31,77.15,-1, 8.9
1989,11, 7,23,57,472,43.14,78.40,10, 6.3
1989,11, 8, 6,33,186,40.48,74.08,10, 7.6
1989,11, 9,15,15,170,44.11,81.25,-1, 7.8
1989,11, 9,19,12,244,41.00,80.25,-1, 7.9
1989,11, 9,20,19,435,43.22,74.45,-1, 7.2
1989,11,10, 1,34,332,43.06,77.40,20, 7.3
1989,11,10,16, 6,156,42.55,77.04,-1, 6.0
1989,11,11, 4, 0,542,41.56,71.22, 0, 7.5
1989,11,12, 0,36,183,42.36,74.57,10, 6.9
1989,11,12, 7,12,242,42.46,80.47,-1, 7.2
1989,11,12, 9, 8,270,40.28,77.34,-1, 7.5
1989,11,12,15,52,366,42.28,74.25, 0, 7.4
1989,11,12,16,14,259,43.17,75.03,-1, 6.5
1989,11,12,22,18,415,42.47,75.02, 0, 6.6
1989,11,13,17,12,116,42.31,74.33, 5, 5.7
1989,11,14, 8,41,380,42.20,76.27,10, 7.8
1989,11,14,13,46,  0,42.01,69.38,20, 8.3
1989,11,14,17, 0,328,40.05,77.39,-1, 7.8
1989,11,14,19,53, 48,44.23,80.48,-1, 7.3
1989,11,14,21,22,220,43.17,81.25,-1, 7.7
1989,11,14,23,50,328,42.08,76.19,10, 6.7
1989,11,15, 6,31,235,43.00,76.52,20, 6.4
1989,11,15, 7,37,392,42.59,74.34,10, 6.8
1989,11,15, 8,58,324,43.08,68.55,-1, 8.6
1989,11,15, 9,22, 76,43.19,80.56,-1, 8.2
1989,11,15,20, 0,420,40.51,74.08,10, 8.0
1989,11,15,20,29,358,42.56,77.55,13, 6.1
1989,11,16, 8,32,368,39.49,77.03,-1,11.9
1989,11,16,12,59,286,39.59,77.29,-1, 9.5
1989,11,18,19,49,443,39.57,77.00,-1, 9.6
1989,11,18,19,55,172,42.39,74.55,20, 6.6
1989,11,19,13,54,386,40.55,74.03, 8, 7.6
1989,11,19,15,44,150,42.55,77.40,13, 9.1
1989,11,20,12,13,228,40.50,73.24,18, 8.0
1989,11,20,16,43,376,44.02,77.57, 8, 7.3
1989,11,21, 5, 5,382,41.47,78.55,-1, 7.2
1989,11,21, 9, 4,300,41.41,79.55,-1, 7.9
1989,11,21,19,49, 85,44.47,78.57,-1, 6.6
1989,11,23, 0,31,544,40.45,77.20,-1, 8.5
1989,11,23,19,45,500,44.49,78.05,10,10.6
1989,11,24, 0,14,360,42.05,80.52,-1, 7.7
1989,11,24, 2,13,308,42.57,78.09,15, 6.3
1989,11,24, 6, 8, 28,42.57,77.41, 3, 7.0
1989,11,24, 8,44,570,42.01,72.24, 0, 9.6
1989,11,24,13, 7,108,41.30,78.44,-1, 7.2
1989,11,24,15,36,378,41.14,76.00,-1, 8.6
1989,11,25,18,31,250,39.53,75.10,-1,11.4
1989,11,26,11,59,284,42.54,78.42,13, 7.0
1989,11,27, 1, 8,550,42.58,74.19, 5, 5.7
1989,11,27, 7,58, 20,42.20,70.31,15, 8.3
1989,11,27, 9,24,124,43.15,78.41, 8, 7.9
1989,11,27,14,28,487,44.12,81.12,-1, 8.0
1989,11,27,16,54,168,43.15,75.08, 5, 8.0
1989,11,28, 2, 0,202,41.25,79.00,-1, 8.1
1989,11,28,13, 6,560,43.40,82.01,-1, 8.9
1989,11,28,17,13, 76,41.48,80.14,-1, 7.3
1989,11,29,12,30,334,41.46,80.15,-1, 7.9
1989,11,29,23, 2,300,42.56,77.43,20, 6.8
1989,11,29,23,30, 54,42.44,76.10,-1, 7.0
1989,11,30, 6,39,218,42.06,80.18,-1, 7.4
1989,11,30, 8, 6, 40,40.36,77.24,-1, 8.4
1989,11,30,22,38,342,41.42,71.24,15, 7.5
1989,12, 1, 1,18,376,41.10,73.10, 5, 8.6
1989,12, 1, 6,34,464,43.05,74.27,10, 8.0
1989,12, 1, 9,48,510,40.10,76.45,-1,10.4
1989,12, 1,14,33,463,42.33,75.09, 5, 7.1
1989,12, 1,17,32,448,40.50,79.17,-1,11.3
1989,12, 1,17,35,260,40.54,79.00,-1,11.1
1989,12, 1,18,18,520,41.45,81.04,-1, 7.5
1989,12, 2, 6,47,548,40.36,79.40,-1, 7.7
1989,12, 3, 5,15,595,42.33,75.09, 5, 7.1
1989,12, 3, 5,22,140,42.33,75.17,10, 6.8
1989,12, 3, 5,42,367,42.33,75.10,10, 6.7
1989,12, 3, 5,58,120,42.36,75.12,10, 9.1
1989,12, 3, 6, 2,349,42.32,75.08,10, 7.0
1989,12, 3, 6, 7, 22,42.30,75.15, 5, 7.5
1989,12, 3, 6,30,582,42.33,75.10, 5, 7.0
1989,12, 3, 6,31,420,42.36,75.10,10, 7.0
1989,12, 3, 6,47, 97,42.33,75.09,10, 6.6
1989,12, 3, 7, 8,459,42.33,75.10,10, 6.2
1989,12, 3, 7, 9,331,42.33,75.11,10, 6.2
1989,12, 3, 7,18,311,42.33,75.10,10, 6.6
1989,12, 3, 9,51,532,39.57,72.49,10,11.1
1989,12, 3,11,39,468,41.52,77.30,15, 7.4
1989,12, 3,16,17,516,42.32,75.09, 5, 6.3
1989,12, 3,19,31,362,42.36,75.09, 5, 6.2
1989,12, 3,21,44,326,42.34,75.08, 0, 6.0
1989,12, 4, 3,29,348,43.30,78.34,18, 7.0
1989,12, 4,18,32,550,42.12,77.17, 8, 9.3
1989,12, 5, 2,10,400,40.50,70.00,-1, 8.0
1989,12, 5,11,54,400,43.25,76.51,10, 6.4
1989,12, 5,12,58,405,42.36,75.10,15, 6.2
1989,12, 5,13,21,539,42.30,74.10, 5, 7.2
1989,12, 5,14,42,306,43.05,76.44,15, 6.3
1989,12, 5,19,56,520,44.07,81.08,-1, 8.9
1989,12, 6, 1,50, 32,42.11,74.52, 0, 6.8
1989,12, 6, 8,24,351,42.07,76.45,10, 8.2
1989,12, 7, 7,25,392,43.10,77.16, 8, 6.7
1989,12, 7,10,20,158,40.23,77.29,-1, 7.8
1989,12, 7,19,17,598,42.16,76.21,18, 7.9
1989,12, 7,23,17,226,42.07,77.18,10, 6.3
1989,12, 8, 0, 5,296,41.26,73.10,-1, 8.0
1989,12, 9, 6,58,388,44.10,82.27,-1, 8.0
1989,12, 9, 7,26,181,41.35,74.33,-1, 7.0
1989,12, 9, 8,33, 92,40.25,77.05,-1, 7.8
1989,12, 9,11, 9,423,41.18,76.09,-1, 7.6
1989,12, 9,16, 3,280,42.13,78.01,13, 9.5
1989,12, 9,16,14,221,42.17,78.03, 3, 6.8
1989,12, 9,16,36,293,41.36,79.20,-1, 8.3
1989,12,10, 1,48,318,40.09,76.49,-1, 8.0
1989,12,11, 4,32, 40,42.30,75.14, 8, 7.5
1989,12,11, 4,40,312,42.24,75.15,13, 7.4
1989,12,11, 4,57,200,42.28,75.17, 3, 7.3
1989,12,11, 5,10,579,42.32,75.17, 8, 7.0
